Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
20955,20956,Georgia,US,33.0406,-83.6431,2/21/20,0,0,52,43.5,39.2,51.1,15.1,11.2,1.06,0
20956,20957,Georgia,US,33.0406,-83.6431,2/22/20,0,0,53,39.4,25,57,18,2.9,0,1
20957,20958,Georgia,US,33.0406,-83.6431,2/23/20,0,0,54,43.6,25,63,12.9,1.2,0,1
20958,20959,Georgia,US,33.0406,-83.6431,2/24/20,0,0,55,51.2,48.9,55,5.5,2,0,1
20959,20960,Georgia,US,33.0406,-83.6431,2/25/20,0,0,56,60,48.9,70,997.7,5.7,1.33,1
20960,20961,Georgia,US,33.0406,-83.6431,2/26/20,0,0,57,56.8,50,70,999,4.6,0.07,1
20961,20962,Georgia,US,33.0406,-83.6431,2/27/20,0,0,58,46,37.9,60.1,6.4,10.7,0,0
20962,20963,Georgia,US,33.0406,-83.6431,2/28/20,0,0,59,42.6,27,61,8.8,6.4,0,0
20963,20964,Georgia,US,33.0406,-83.6431,2/29/20,0,0,60,49.4,27,63,8.8,9.5,0,1
20964,20965,Georgia,US,33.0406,-83.6431,3/1/20,0,0,61,46.1,28,68,11.9,3.5,0,0
20965,20966,Georgia,US,33.0406,-83.6431,3/2/20,0,0,62,54.5,44.1,64.9,7,5.3,0,1
20966,20967,Georgia,US,33.0406,-83.6431,3/3/20,0,0,63,62.8,43,66.9,999.8,6.7,0.11,1
20967,20968,Georgia,US,33.0406,-83.6431,3/4/20,0,0,64,59,55,66.9,1.2,3.7,0.8,1
20968,20969,Georgia,US,33.0406,-83.6431,3/5/20,0,0,65,54.5,51.1,62.1,2.8,7.1,1.98,1
20969,20970,Georgia,US,33.0406,-83.6431,3/6/20,0,0,66,54.1,45,64.9,5.8,9.6,0.76,0
20970,20971,Georgia,US,33.0406,-83.6431,3/7/20,0,0,67,48.9,35.1,64.9,15,7.4,0,0
20971,20972,Georgia,US,33.0406,-83.6431,3/8/20,0,0,68,46.8,32,66,20.3,3.4,0,1
20972,20973,Georgia,US,33.0406,-83.6431,3/9/20,0,0,69,54.5,32,75,20.2,3.4,0,0
20973,20974,Georgia,US,33.0406,-83.6431,3/10/20,17,0,70,64.3,57,73.9,15,5.2,0,0
20974,20975,Georgia,US,33.0406,-83.6431,3/11/20,23,0,71,64,51.1,75,8.6,3.7,0,1
20975,20976,Georgia,US,33.0406,-83.6431,3/12/20,31,1,72,64,50,78.1,3.8,3,0.08,1
20976,20977,Georgia,US,33.0406,-83.6431,3/13/20,42,1,73,70.1,55,82,5.2,6.5,0,0
20977,20978,Georgia,US,33.0406,-83.6431,3/14/20,66,1,74,70,55,87.1,10.2,2.2,0,1
20978,20979,Georgia,US,33.0406,-83.6431,3/15/20,99,1,75,68.5,55,87.1,10.9,5.2,0,0
20979,20980,Georgia,US,33.0406,-83.6431,3/16/20,121,1,76,61.2,55.9,79,12.3,5.9,0,0
20980,20981,Georgia,US,33.0406,-83.6431,3/17/20,146,1,77,63,55.9,73.9,10.7,3.4,0,1
20981,20982,Georgia,US,33.0406,-83.6431,3/18/20,199,3,78,65.7,53.1,86,10.6,3.5,0,1
20982,20983,Georgia,US,33.0406,-83.6431,3/19/20,287,10,79,71.1,53.1,87.1,10.8,3.7,0,1
20983,20984,Georgia,US,33.0406,-83.6431,3/20/20,420,13,80,71.7,57.9,87.1,10.9,6.2,0,0
20984,20985,Georgia,US,33.0406,-83.6431,3/21/20,507,14,81,71.7,59,84,9.8,4.2,0,0
20985,20986,Georgia,US,33.0406,-83.6431,3/22/20,600,23,82,63,55,84,10.9,5.8,0,1
20986,20987,Georgia,US,33.0406,-83.6431,3/23/20,772,25,83,60.6,55,73,10.1,5.5,0.39,1
20987,20988,Georgia,US,33.0406,-83.6431,3/24/20,1026,32,84,70.9,55.9,82.9,4,5.5,0.64,1
21018,21019,Grand Princess,US,37.6489,-122.6655,1/22/20,0,0,22,53.9,50,57.2,20.6,5.7,99.99,1
21019,21020,Grand Princess,US,37.6489,-122.6655,1/23/20,0,0,23,51.6,44.6,59,21,2.8,0,0
21020,21021,Grand Princess,US,37.6489,-122.6655,1/24/20,0,0,24,52,42.8,59,18.9,3.2,0,0
21021,21022,Grand Princess,US,37.6489,-122.6655,1/25/20,0,0,25,54.1,50,59,18.7,2.7,0,1
21022,21023,Grand Princess,US,37.6489,-122.6655,1/26/20,0,0,26,55.5,53.6,57.2,19.7,4.4,99.99,1
21023,21024,Grand Princess,US,37.6489,-122.6655,1/27/20,0,0,27,50.5,41,57.2,25.9,3.2,99.99,1
21024,21025,Grand Princess,US,37.6489,-122.6655,1/28/20,0,0,28,51.6,46.4,55.4,26.3,2.6,99.99,1
21025,21026,Grand Princess,US,37.6489,-122.6655,1/29/20,0,0,29,51.6,42.8,57.2,23.3,6.5,0,0
21026,21027,Grand Princess,US,37.6489,-122.6655,1/30/20,0,0,30,53.8,51.8,55.4,21.9,9.3,99.99,1
21027,21028,Grand Princess,US,37.6489,-122.6655,1/31/20,0,0,31,50.8,41,68,23.1,2.9,0,1
21028,21029,Grand Princess,US,37.6489,-122.6655,2/1/20,0,0,32,52.2,42.8,64.4,23.3,3.5,0,0
21029,21030,Grand Princess,US,37.6489,-122.6655,2/2/20,0,0,33,52.4,50,55.4,19.2,14.2,0,1
21030,21031,Grand Princess,US,37.6489,-122.6655,2/3/20,0,0,34,46.6,37.4,51.8,18.7,12.9,99.99,1
21031,21032,Grand Princess,US,37.6489,-122.6655,2/4/20,0,0,35,49.2,44.6,55.4,21,10,0,0
21032,21033,Grand Princess,US,37.6489,-122.6655,2/5/20,0,0,36,43.2,33.8,57.2,22.5,3.5,0,0
21033,21034,Grand Princess,US,37.6489,-122.6655,2/6/20,0,0,37,48.7,41,62.6,19.9,4.4,0,1
21034,21035,Grand Princess,US,37.6489,-122.6655,2/7/20,0,0,38,48,42.8,55.4,18.2,4.2,99.99,1
21035,21036,Grand Princess,US,37.6489,-122.6655,2/8/20,0,0,39,51.1,46.4,55.4,17.5,9,0,0
21036,21037,Grand Princess,US,37.6489,-122.6655,2/9/20,0,0,40,52.8,46.4,62.6,13.8,13,0,0
21037,21038,Grand Princess,US,37.6489,-122.6655,2/10/20,0,0,41,58.7,48.2,66.2,14.4,10.6,0,0
21038,21039,Grand Princess,US,37.6489,-122.6655,2/11/20,0,0,42,56.2,39.2,69.8,15.1,6.4,99.99,1
21039,21040,Grand Princess,US,37.6489,-122.6655,2/12/20,0,0,43,47.9,37.4,64.4,15.4,3.4,99.99,1
21040,21041,Grand Princess,US,37.6489,-122.6655,2/13/20,0,0,44,48.8,41,55.4,16.4,4.9,99.99,1
21041,21042,Grand Princess,US,37.6489,-122.6655,2/14/20,0,0,45,49.9,48.2,53.6,17,3.8,0,0
21042,21043,Grand Princess,US,37.6489,-122.6655,2/15/20,0,0,46,46.9,39.2,55.4,19.7,3.8,99.99,1
21043,21044,Grand Princess,US,37.6489,-122.6655,2/16/20,0,0,47,52.3,50,55.4,21.7,11.5,0,0
21044,21045,Grand Princess,US,37.6489,-122.6655,2/17/20,0,0,48,52.1,44.6,62.6,17.9,7.6,0,1
21045,21046,Grand Princess,US,37.6489,-122.6655,2/18/20,0,0,49,46.8,37.4,60.8,15.1,3.2,99.99,1
21046,21047,Grand Princess,US,37.6489,-122.6655,2/19/20,0,0,50,46.7,39.2,53.6,17,2.9,99.99,1
21047,21048,Grand Princess,US,37.6489,-122.6655,2/20/20,0,0,51,47.3,37.4,59,17.5,2.8,0,0
21048,21049,Grand Princess,US,37.6489,-122.6655,2/21/20,0,0,52,55.3,42.8,71.6,16.4,5.4,0,0
21049,21050,Grand Princess,US,37.6489,-122.6655,2/22/20,0,0,53,54.7,51.1,62.4,999.9,4.7,0,0
21050,21051,Grand Princess,US,37.6489,-122.6655,2/23/20,0,0,54,51.7,49.8,55.2,999.9,7.7,0,0
21051,21052,Grand Princess,US,37.6489,-122.6655,2/24/20,0,0,55,51.6,47.3,56.3,999.9,4.4,0,0
21052,21053,Grand Princess,US,37.6489,-122.6655,2/25/20,0,0,56,55.3,49.8,65.7,999.9,4.5,0,0
21053,21054,Grand Princess,US,37.6489,-122.6655,2/26/20,0,0,57,57.7,51.4,66,999.9,3.4,0,0
21054,21055,Grand Princess,US,37.6489,-122.6655,2/27/20,0,0,58,58.1,51.6,66.7,999.9,2.8,0,0
21055,21056,Grand Princess,US,37.6489,-122.6655,2/28/20,0,0,59,52.2,50,53.6,999.9,8.5,0,0
21056,21057,Grand Princess,US,37.6489,-122.6655,2/29/20,0,0,60,50.8,46.4,55.4,17.5,9.1,0,0
21057,21058,Grand Princess,US,37.6489,-122.6655,3/1/20,0,0,61,49.2,41,55.4,13.7,11.9,0,0
21058,21059,Grand Princess,US,37.6489,-122.6655,3/2/20,0,0,62,55.4,48.2,62.6,14.4,9.6,0,0
21059,21060,Grand Princess,US,37.6489,-122.6655,3/3/20,0,0,63,53.1,41,62.6,14.5,6.5,0,0
21060,21061,Grand Princess,US,37.6489,-122.6655,3/4/20,0,0,64,48.4,39.2,64.4,15.2,2.6,0,0
21061,21062,Grand Princess,US,37.6489,-122.6655,3/5/20,0,0,65,55,51.8,62.6,18.3,6.9,0,0
21062,21063,Grand Princess,US,37.6489,-122.6655,3/6/20,0,0,66,53.5,51.8,55.4,15.5,6.1,0,0
21063,21064,Grand Princess,US,37.6489,-122.6655,3/7/20,21,0,67,49.6,48.2,53.6,11.8,5.3,99.99,1
21064,21065,Grand Princess,US,37.6489,-122.6655,3/8/20,21,0,68,47.3,37.4,55.4,12.9,3.6,99.99,1
21065,21066,Grand Princess,US,37.6489,-122.6655,3/9/20,21,0,69,53,46.4,66.2,15.6,5.9,0,0
21066,21067,Grand Princess,US,37.6489,-122.6655,3/10/20,21,0,70,59.3,50,69.8,14.3,9.7,0,0
21067,21068,Grand Princess,US,37.6489,-122.6655,3/11/20,21,0,71,56.5,50,62.6,14.8,3.9,99.99,1
21068,21069,Grand Princess,US,37.6489,-122.6655,3/12/20,21,0,72,51.2,46.4,57.2,12.4,6,0,1
21069,21070,Grand Princess,US,37.6489,-122.6655,3/13/20,21,0,73,51.6,48.2,55.4,6,9.1,0,0
21070,21071,Grand Princess,US,37.6489,-122.6655,3/14/20,21,0,74,50.8,48.2,53.6,12,8.6,99.99,1
21071,21072,Grand Princess,US,37.6489,-122.6655,3/15/20,21,0,75,50.5,48.2,53.6,12,10.5,99.99,1
21072,21073,Grand Princess,US,37.6489,-122.6655,3/16/20,20,0,76,46.9,42.8,51.8,11.8,5.1,99.99,1
21073,21074,Grand Princess,US,37.6489,-122.6655,3/17/20,21,0,77,46,39.2,51.8,11.8,4.4,99.99,1
21074,21075,Grand Princess,US,37.6489,-122.6655,3/18/20,21,0,78,47.4,41,53.6,11.1,4,99.99,1
21075,21076,Grand Princess,US,37.6489,-122.6655,3/19/20,22,0,79,48.9,41,55.4,12,3.1,99.99,1
21076,21077,Grand Princess,US,37.6489,-122.6655,3/20/20,23,0,80,49.2,41,57.2,18.9,3.9,0,0
21077,21078,Grand Princess,US,37.6489,-122.6655,3/21/20,23,0,81,49.9,41,59,18.7,2.4,0,0
21078,21079,Grand Princess,US,37.6489,-122.6655,3/22/20,30,1,82,52.9,44.6,62.6,16.9,3.4,99.99,1
21079,21080,Grand Princess,US,37.6489,-122.6655,3/23/20,28,1,83,50.9,44.6,55.4,15.9,5.4,99.99,1
21080,21081,Grand Princess,US,37.6489,-122.6655,3/24/20,28,1,84,50.9,44.6,53.6,19.2,6.7,99.99,1
21111,21112,Guam,US,13.4443,144.7937,1/22/20,0,0,22,78.7,75,82.9,6.9,16.4,0.26,1
21112,21113,Guam,US,13.4443,144.7937,1/23/20,0,0,23,79.3,75,84.9,6.6,14.2,0.14,1
21113,21114,Guam,US,13.4443,144.7937,1/24/20,0,0,24,80.4,75,87.1,5.9,12.2,0,1
21114,21115,Guam,US,13.4443,144.7937,1/25/20,0,0,25,79.7,75,86,4.8,12.4,0,1
21115,21116,Guam,US,13.4443,144.7937,1/26/20,0,0,26,78.1,75,84,3.7,14.4,0.27,1
21116,21117,Guam,US,13.4443,144.7937,1/27/20,0,0,27,79.4,75,84.9,3.5,11.3,0.25,1
21117,21118,Guam,US,13.4443,144.7937,1/28/20,0,0,28,79.8,77,84.9,3.3,11.2,0.1,1
21118,21119,Guam,US,13.4443,144.7937,1/29/20,0,0,29,79.1,77,84,2.4,8.1,0.28,1
21119,21120,Guam,US,13.4443,144.7937,1/30/20,0,0,30,79.6,77,84,1.1,5.8,0.15,1
21120,21121,Guam,US,13.4443,144.7937,1/31/20,0,0,31,80.4,77,86,1.8,5.5,0.03,1
21121,21122,Guam,US,13.4443,144.7937,2/1/20,0,0,32,76.7,75,81,3.3,9.9,0.78,1
21122,21123,Guam,US,13.4443,144.7937,2/2/20,0,0,33,77.2,75,81,3.8,13.8,1.68,1
21123,21124,Guam,US,13.4443,144.7937,2/3/20,0,0,34,78.1,75,81,3.9,14.6,0.26,1
21124,21125,Guam,US,13.4443,144.7937,2/4/20,0,0,35,79.5,75.9,84,4.1,11,0.31,1
21125,21126,Guam,US,13.4443,144.7937,2/5/20,0,0,36,80.1,75.9,84,4,9.2,0.02,0
21126,21127,Guam,US,13.4443,144.7937,2/6/20,0,0,37,79.4,75,84.9,5.2,7.1,0,0
21127,21128,Guam,US,13.4443,144.7937,2/7/20,0,0,38,80.5,75,87.1,5.2,7.9,0,1
21128,21129,Guam,US,13.4443,144.7937,2/8/20,0,0,39,79.7,75,86,3.8,8.1,0,0
21129,21130,Guam,US,13.4443,144.7937,2/9/20,0,0,40,79.1,73.9,84.9,3.4,6.7,0.01,0
21130,21131,Guam,US,13.4443,144.7937,2/10/20,0,0,41,79.3,73.9,84.9,5.8,11,0,1
21131,21132,Guam,US,13.4443,144.7937,2/11/20,0,0,42,78.7,75,86,7.7,17.4,0.09,1
21132,21133,Guam,US,13.4443,144.7937,2/12/20,0,0,43,78.7,75,84.9,8,17.3,0,0
21133,21134,Guam,US,13.4443,144.7937,2/13/20,0,0,44,78.9,72,86,7.4,16.7,0.02,1
21134,21135,Guam,US,13.4443,144.7937,2/14/20,0,0,45,78.9,72,84.9,6.9,15.9,0.05,1
21135,21136,Guam,US,13.4443,144.7937,2/15/20,0,0,46,80,73.9,86,6.1,14.5,0.07,0
21136,21137,Guam,US,13.4443,144.7937,2/16/20,0,0,47,80.4,75.9,86,5.5,14,0,0
21137,21138,Guam,US,13.4443,144.7937,2/17/20,0,0,48,79.6,75,84.9,4.9,13,0,0
21138,21139,Guam,US,13.4443,144.7937,2/18/20,0,0,49,79.1,73,87.1,4.4,11.7,0,1
21139,21140,Guam,US,13.4443,144.7937,2/19/20,0,0,50,79.5,73,87.1,4.8,13.6,0.03,1
21140,21141,Guam,US,13.4443,144.7937,2/20/20,0,0,51,79.4,73,86,5.9,13.2,0,1
21141,21142,Guam,US,13.4443,144.7937,2/21/20,0,0,52,80,73,84.9,6.8,14.8,0.05,1
21142,21143,Guam,US,13.4443,144.7937,2/22/20,0,0,53,80.9,75.2,87.1,7.6,15.5,0,1
21143,21144,Guam,US,13.4443,144.7937,2/23/20,0,0,54,80,75,87.1,7.3,13.6,0.05,0
21144,21145,Guam,US,13.4443,144.7937,2/24/20,0,0,55,79.2,75,87.1,6.1,15.5,0.02,1
21145,21146,Guam,US,13.4443,144.7937,2/25/20,0,0,56,80.1,75,84.9,5.1,13.4,0.35,1
21146,21147,Guam,US,13.4443,144.7937,2/26/20,0,0,57,80.2,75.9,86,4.1,11,0,1
21147,21148,Guam,US,13.4443,144.7937,2/27/20,0,0,58,79.7,73.9,87.1,3.8,8.8,0,0
21148,21149,Guam,US,13.4443,144.7937,2/28/20,0,0,59,80.2,73.9,87.1,3.4,11.3,0,0
21149,21150,Guam,US,13.4443,144.7937,2/29/20,0,0,60,80.6,75.9,87.1,3.9,13.6,0,1
21150,21151,Guam,US,13.4443,144.7937,3/1/20,0,0,61,81,77,88,3.6,12.7,0.03,1
21151,21152,Guam,US,13.4443,144.7937,3/2/20,0,0,62,80.7,77,88,4.4,14.1,0.33,1
21152,21153,Guam,US,13.4443,144.7937,3/3/20,0,0,63,81.2,78.1,87.1,4.6,13.1,0,1
21153,21154,Guam,US,13.4443,144.7937,3/4/20,0,0,64,81.2,77,88,4.7,14.5,0,0
21154,21155,Guam,US,13.4443,144.7937,3/5/20,0,0,65,80.7,77,86,4,11.4,0,0
21155,21156,Guam,US,13.4443,144.7937,3/6/20,0,0,66,80.4,75,88,5.3,9,0,0
21156,21157,Guam,US,13.4443,144.7937,3/7/20,0,0,67,79.8,73,88,4.4,9.3,0,0
21157,21158,Guam,US,13.4443,144.7937,3/8/20,0,0,68,79.9,73,88,3.8,7.9,0,1
21158,21159,Guam,US,13.4443,144.7937,3/9/20,0,0,69,79.9,73.9,87.1,3.7,6.8,0,0
21159,21160,Guam,US,13.4443,144.7937,3/10/20,0,0,70,80.3,73.9,87.1,5.1,7,0,0
21160,21161,Guam,US,13.4443,144.7937,3/11/20,0,0,71,81,73.9,90,6.7,8.2,0,1
21161,21162,Guam,US,13.4443,144.7937,3/12/20,0,0,72,81.4,73.9,89.1,6.5,10.7,0.01,1
21162,21163,Guam,US,13.4443,144.7937,3/13/20,0,0,73,81.3,75.9,88,4.7,9,0.06,0
21163,21164,Guam,US,13.4443,144.7937,3/14/20,0,0,74,80.5,75,88,2.9,8.1,0.02,0
21164,21165,Guam,US,13.4443,144.7937,3/15/20,3,0,75,80.1,73,89.1,4.3,6.7,0,0
21165,21166,Guam,US,13.4443,144.7937,3/16/20,3,0,76,80.6,73,89.1,5.3,7.4,0.01,1
21166,21167,Guam,US,13.4443,144.7937,3/17/20,3,0,77,82.2,75,88,5.8,10.6,0,1
21167,21168,Guam,US,13.4443,144.7937,3/18/20,5,0,78,82.4,77,90,6.3,13.4,0,1
21168,21169,Guam,US,13.4443,144.7937,3/19/20,12,0,79,81.9,77,88,6.2,13.8,0.02,0
21169,21170,Guam,US,13.4443,144.7937,3/20/20,14,0,80,82,78.1,88,5.6,13.3,0,0
21170,21171,Guam,US,13.4443,144.7937,3/21/20,15,0,81,80.8,75.9,87.1,5.6,13,0.04,1
21171,21172,Guam,US,13.4443,144.7937,3/22/20,27,1,82,81.7,75.9,89.1,4.2,10.3,0,0
21172,21173,Guam,US,13.4443,144.7937,3/23/20,29,1,83,81.3,77,89.1,2.7,8.7,0.03,0
21173,21174,Guam,US,13.4443,144.7937,3/24/20,32,1,84,80.8,73.9,88,2.7,7.5,0,0
21204,21205,Hawaii,US,21.0943,-157.4983,1/22/20,0,0,22,67.4,55.9,81,2.8,2.5,0,0
21205,21206,Hawaii,US,21.0943,-157.4983,1/23/20,0,0,23,68.7,55.9,81,1.7,2.8,0,0
21206,21207,Hawaii,US,21.0943,-157.4983,1/24/20,0,0,24,71.1,55.9,82,1.8,2.9,0,0
21207,21208,Hawaii,US,21.0943,-157.4983,1/25/20,0,0,25,73.3,61,82,2.9,6.1,0,0
21208,21209,Hawaii,US,21.0943,-157.4983,1/26/20,0,0,26,72.3,60.1,84,3.6,5.9,0,0
21209,21210,Hawaii,US,21.0943,-157.4983,1/27/20,0,0,27,71.5,57.9,84,4.1,5.3,0,0
21210,21211,Hawaii,US,21.0943,-157.4983,1/28/20,0,0,28,70.9,57.9,84,3.8,3.1,0,0
21211,21212,Hawaii,US,21.0943,-157.4983,1/29/20,0,0,29,72,60.1,82,2.5,4.3,0,0
21212,21213,Hawaii,US,21.0943,-157.4983,1/30/20,0,0,30,71.8,61,81,2.2,4.2,0,0
21213,21214,Hawaii,US,21.0943,-157.4983,1/31/20,0,0,31,73.2,63,81,1.8,6.1,0,0
21214,21215,Hawaii,US,21.0943,-157.4983,2/1/20,0,0,32,73.2,62.1,82,1.9,7.2,0,0
21215,21216,Hawaii,US,21.0943,-157.4983,2/2/20,0,0,33,73,62.1,82,0.9,8.1,0,1
21216,21217,Hawaii,US,21.0943,-157.4983,2/3/20,0,0,34,73.4,62.1,82.9,999.9,7,0,0
21217,21218,Hawaii,US,21.0943,-157.4983,2/4/20,0,0,35,71.2,59,82.9,0,4.3,0,1
21218,21219,Hawaii,US,21.0943,-157.4983,2/5/20,0,0,36,71.4,59,82,999.4,3.7,0.03,0
21219,21220,Hawaii,US,21.0943,-157.4983,2/6/20,0,0,37,70.8,63,82,997.3,4.8,0.11,1
21220,21221,Hawaii,US,21.0943,-157.4983,2/7/20,0,0,38,69.1,66,75,995.1,12.6,0.52,1
21221,21222,Hawaii,US,21.0943,-157.4983,2/8/20,0,0,39,66.7,60.1,75,994.3,7.8,0.04,1
21222,21223,Hawaii,US,21.0943,-157.4983,2/9/20,0,0,40,70.1,60.1,75.9,996.8,9.8,0.07,0
21223,21224,Hawaii,US,21.0943,-157.4983,2/10/20,0,0,41,67.1,62.1,75.9,992.2,11.5,0.23,1
21224,21225,Hawaii,US,21.0943,-157.4983,2/11/20,0,0,42,68.7,62.1,75,991.6,10.6,0.12,1
21225,21226,Hawaii,US,21.0943,-157.4983,2/12/20,0,0,43,69.3,59,79,993.9,5.2,0.17,0
21226,21227,Hawaii,US,21.0943,-157.4983,2/13/20,0,0,44,74.7,59,84,997.1,5.2,0,0
21227,21228,Hawaii,US,21.0943,-157.4983,2/14/20,0,0,45,76.4,69.1,84,999.1,7,0,0
21228,21229,Hawaii,US,21.0943,-157.4983,2/15/20,0,0,46,73.8,66.9,82,0.2,7.3,0,0
21229,21230,Hawaii,US,21.0943,-157.4983,2/16/20,0,0,47,72.7,66.9,81,1,11.3,0,1
21230,21231,Hawaii,US,21.0943,-157.4983,2/17/20,0,0,48,72.3,66.9,78.1,1,12,0.01,1
21231,21232,Hawaii,US,21.0943,-157.4983,2/18/20,0,0,49,73,66.9,79,2,13.5,0.01,0
21232,21233,Hawaii,US,21.0943,-157.4983,2/19/20,0,0,50,72.1,69.1,79,4.1,15.7,0.09,1
21233,21234,Hawaii,US,21.0943,-157.4983,2/20/20,0,0,51,72,68,78.1,5.7,15.5,0.28,1
21234,21235,Hawaii,US,21.0943,-157.4983,2/21/20,0,0,52,72.3,68,79,4.3,13.7,0.04,0
21235,21236,Hawaii,US,21.0943,-157.4983,2/22/20,0,0,53,72,61,81,3.6,7.6,0,0
21236,21237,Hawaii,US,21.0943,-157.4983,2/23/20,0,0,54,69.5,59,81,3.2,3.4,0,0
21237,21238,Hawaii,US,21.0943,-157.4983,2/24/20,0,0,55,70.8,59,80.1,4.7,6.5,0,0
21238,21239,Hawaii,US,21.0943,-157.4983,2/25/20,0,0,56,72.8,59,80.1,5.3,10.4,0,0
21239,21240,Hawaii,US,21.0943,-157.4983,2/26/20,0,0,57,73.1,69.1,80.1,5,15.4,0,0
21240,21241,Hawaii,US,21.0943,-157.4983,2/27/20,0,0,58,72.9,69.1,78.1,4.8,13.3,0.03,0
21241,21242,Hawaii,US,21.0943,-157.4983,2/28/20,0,0,59,71.9,66.9,78.1,3.8,13.7,0,0
21242,21243,Hawaii,US,21.0943,-157.4983,2/29/20,0,0,60,71.5,66.9,77,5,14,0,1
21243,21244,Hawaii,US,21.0943,-157.4983,3/1/20,0,0,61,71.3,66.9,79,5,13.4,0.06,1
21244,21245,Hawaii,US,21.0943,-157.4983,3/2/20,0,0,62,72.4,66.9,79,3.3,12.9,0,1
21245,21246,Hawaii,US,21.0943,-157.4983,3/3/20,0,0,63,73,62.1,84.9,1.9,6.3,0,0
21246,21247,Hawaii,US,21.0943,-157.4983,3/4/20,0,0,64,73,62.1,84.9,1.2,3.9,0,0
21247,21248,Hawaii,US,21.0943,-157.4983,3/5/20,0,0,65,73.3,63,82,0.8,4.2,0,0
21248,21249,Hawaii,US,21.0943,-157.4983,3/6/20,0,0,66,72.7,63,82.9,3.1,12.1,0.03,1
21249,21250,Hawaii,US,21.0943,-157.4983,3/7/20,0,0,67,72.2,69.1,79,6.1,14.4,0.01,1
21250,21251,Hawaii,US,21.0943,-157.4983,3/8/20,0,0,68,72,69.1,79,5.7,14.2,0.01,0
21251,21252,Hawaii,US,21.0943,-157.4983,3/9/20,0,0,69,69.7,66,78.1,2.8,9.3,0,1
21252,21253,Hawaii,US,21.0943,-157.4983,3/10/20,2,0,70,70.6,59,81,1,6.5,0.06,0
21253,21254,Hawaii,US,21.0943,-157.4983,3/11/20,2,0,71,70.2,62.1,77,0.8,4.6,0,1
21254,21255,Hawaii,US,21.0943,-157.4983,3/12/20,2,0,72,70.5,61,80.1,998.9,3.9,0.08,1
21255,21256,Hawaii,US,21.0943,-157.4983,3/13/20,2,0,73,71.4,64,78.1,998.3,4.5,0.39,1
21256,21257,Hawaii,US,21.0943,-157.4983,3/14/20,4,0,74,72.7,66.9,79,0.4,6.1,0.08,0
21257,21258,Hawaii,US,21.0943,-157.4983,3/15/20,6,0,75,72.4,66.9,79,1.2,6.9,0.03,1
21258,21259,Hawaii,US,21.0943,-157.4983,3/16/20,7,0,76,72.6,68,79,999.8,4.8,0.25,0
21259,21260,Hawaii,US,21.0943,-157.4983,3/17/20,10,0,77,71.9,66.9,79,999.2,6,0.05,1
21260,21261,Hawaii,US,21.0943,-157.4983,3/18/20,14,0,78,70.9,66,80.1,1.1,6.2,0.5,1
21261,21262,Hawaii,US,21.0943,-157.4983,3/19/20,16,0,79,72.1,66,80.1,1.9,8.3,0.17,1
21262,21263,Hawaii,US,21.0943,-157.4983,3/20/20,26,0,80,71.3,64,80.1,1.7,3.5,0.02,1
21263,21264,Hawaii,US,21.0943,-157.4983,3/21/20,37,0,81,71.7,64,82,2.3,3.3,0,0
21264,21265,Hawaii,US,21.0943,-157.4983,3/22/20,48,0,82,72.5,64,82,2.5,9.3,0,0
21265,21266,Hawaii,US,21.0943,-157.4983,3/23/20,56,0,83,72.2,64,79,4.1,14.4,0,0
21266,21267,Hawaii,US,21.0943,-157.4983,3/24/20,90,1,84,71.9,66.9,79,6.2,15.2,0.02,1
21297,21298,Idaho,US,44.2405,-114.4788,1/22/20,0,0,22,23.6,10.9,35.1,843.5,2.6,0.01,1
21298,21299,Idaho,US,44.2405,-114.4788,1/23/20,0,0,23,23.9,10.9,36,849.7,1.1,0,0
21299,21300,Idaho,US,44.2405,-114.4788,1/24/20,0,0,24,23.4,12,36,846,0.8,0,1
21300,21301,Idaho,US,44.2405,-114.4788,1/25/20,0,0,25,25.8,12,33.1,846.6,1.4,0.02,1
21301,21302,Idaho,US,44.2405,-114.4788,1/26/20,0,0,26,21.1,10.9,33.1,845.9,1.3,0,1
21302,21303,Idaho,US,44.2405,-114.4788,1/27/20,0,0,27,25.3,10.9,30.9,846.2,0.9,0.47,1
21303,21304,Idaho,US,44.2405,-114.4788,1/28/20,0,0,28,16.9,6.1,28,847.9,1.8,0,1
21304,21305,Idaho,US,44.2405,-114.4788,1/29/20,0,0,29,24.8,10,33.1,848.8,2,0.06,1
21305,21306,Idaho,US,44.2405,-114.4788,1/30/20,0,0,30,22.2,10.9,33.1,850.3,1.6,0,1
21306,21307,Idaho,US,44.2405,-114.4788,1/31/20,0,0,31,14.7,1.4,28,853.6,1.8,0,1
21307,21308,Idaho,US,44.2405,-114.4788,2/1/20,0,0,32,18.3,7,9999.9,851.7,1.6,0,0
21308,21309,Idaho,US,44.2405,-114.4788,2/2/20,0,0,33,38.8,25,50,839.5,9.7,0,1
21309,21310,Idaho,US,44.2405,-114.4788,2/3/20,0,0,34,21.2,17.1,26.1,838.4,10.9,0,0
21310,21311,Idaho,US,44.2405,-114.4788,2/4/20,0,0,35,6.9,-8,26.1,848.5,3.1,0,0
21311,21312,Idaho,US,44.2405,-114.4788,2/5/20,0,0,36,13.6,10,19.9,845,0.3,0,0
